source,mean_fee,num_trans
03a2b9adc3086b0ba7844bcda0159f11967e5558e430f168ee7ee797cb9830d742,0.0,1
03a32888c5db46e13d1aa07cb03036f130415477a9ffb09d58c1cd54f777fbbdd9,1.4004,5
03a36349d4bf3e1b0843d8f79608699f0e2f9881e37420c3954f7805f21189bf46,0.901,2
03a3c2c47a5679aee396e8d51efc5c6b1e181fe3a1f7e7c7c89c33fa96d5faa577,0.12,1
03a3ed01180122827529d364031b607148d882984b6635cc70b29c62ff38d9b5a6,1.12,2
03a46347ced3bb8ec782572db7f32a2ea5d6a14ec4b6167ba0411975e3f863c434,60.208000000000006,5
03a46be38d068c2bc5af3fc13da840790ed5643f3d6d27e5e34d67ed2aec16ce67,0.2753333333333333,3
03a4d23196b17e1f338c7143edd58c0a49c555bee17b0da159cfc4c62b8c7b4822,0.7466666666666667,3
03a4f54826a6076793fdde0a20bb693f961186972985d2885021642800468ce4bc,1.09,2
03a503d8e30f2ff407096d235b5db63b4fcf3f89a653acb6f43d3fc492a7674019,0.41500000000000004,4
03a511c490430787699573a9de1987881831e6dce1077cfcd2c52c97c9c94f5339,0.0,1
03a5886df676f3b3216a4520156157b8d653e262b520281d8d325c24fd8b456b9c,0.24800000000000005,5
03a5927b64b1ea8657d5b770d61a3e2d0554fdb5d568773e0d6a92907913ca21f6,0.4333333333333334,3
03a5a26dbc35fb5fdd97475d83955d6b6534974a62160062833444525743766d69,1.6004,5
03a5fd566492a69f3653ca464c23d8678ec19634c440baa9a1366c9b39c89512cd,0.3405,2
03a6f9139dafd65a9ea12abeb0d11a46301b116992fef4f8064f0d1d415e14736e,0.34,6
03a74879f51fdf9af8eb09ce6249225e9e2d24e0ec4cc9de3be4461402be2a1ba4,1.1,3
03a76b80027d7c067e0da77da95880faaf89e9bf87b73a7d57bd4a3f2a124b764f,0.5933333333333334,3
03a7945697bb5dbe00d9762283b8f9a55eae685c4c0e891c0a1bb0c9b86e2d65ef,0.06,1
03a7a27ebb3f50b75db5cf633d42e02976f1e0bd15960781e8986d6f52b93fce19,0.06,1
03a7fb52da76a723f7e3cd5d777c0372f1ae1217c82a60e15d12b74089b3d82724,23.45025,4
03a830531053653d9988731de174d8cf340e8a1742df01a81d02f4c5556c514736,4.650500000000001,2
03a8334aba5660e241468e2f0deb2526bfd50d0e3fe808d882913e39094dc1a028,8.06,1
03a8355790b89f4d96963019eb9413b9a2c884691837ac976bacfe25a5212892d7,0.0,1
03a8d85cfaac5fc6e5e338940e7f35825dfbf96d4ebdd345837050e5224db1b73e,2.0395,2
03a8eb40ba4c068847ba1a98bdfee2e7d0d3c2844d9cbba65e715966eda3904ed9,0.06,1
03a9b9b4d5bff67fb90d7deaf7db842e3aa5e3abea58fa488a8af3d163679107d7,0.26025,4
03a9da7a235b0fe33c4a978bc2f49d780168a60702d961640dba1082908f31e1ab,0.5905,2
03aa43aa4e4f57d57c1ee8e350e280da399b1a570bc98f287dd4dad1e23bec2cb7,31.56,1
03aab2f1cc92dd1ab8e5052e796b87e01ff1a2005805ac5608075cd0b2b5c58428,0.18,2
03aacba04332e1e8179a1b84a3d7631a468f15c38ec98ebdbaffe20f8cd75ffc0e,30.53,2
03ab75012c0a552ddb0194f43d57d9af2a83a86cc2a96abf0134c6d9349819c8a8,1.06,1
03abbe5852b4bc77f1aedd62662748cff16bdd1cc023ecba0fc7998a9bdad68f81,1.105,4
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,0.56025,2
03ac2a5d7df493c67195067dfb38e7e250c89ecb4fe5c2d918fc31fd9a08695516,12.006333333333332,3
03acba6702c871d1d5c1a11eb7f5a546763d748706f261fa890c791dc1de314576,1.4866666666666666,3
03acdab8d3e3c6b90e7e4dab5c81607cb819df9a358356593cfed5f42f1d5ed760,7.275499999999999,2
03ad6cd751e6b91831a0ea19c0e84f54f17ac51b6a9d5d2e81663238701286186f,2.641,3
03add5b80335c042231c7e04ade36bcb92f4959b8aa354c04db900ed941a8e3b78,1.3800000000000001,4
03adee7f4d4d8e12dc364676c0d124b5bdf6e5a4b187d05f98c4b312caa115824f,30.5,4
03ae535489bccb282de761bb1d96ded5e154cd99388db8669719ddb5439cec28fc,1.4175,4
03ae56e5cc4edb357407727d52372a6bee32bc870802b0888961b01b49625a1815,0.06,2
03aed93a4d0ef60f7c5f4642a096d05a41e217ad4977fed3fecb638879fbc884ce,0.06,1
03aedc5302d3fa4c33eb84f98287a78268d0cdfa70624f7708664264880f6b482c,11.6,6
03aff53bd11aa99bb3b687dac669aeda17dbdcbf4614053b83c6da5c14129e2f46,36.472,5
03b02e48bc282ab9008279e8cc00c1072d4b73ecb1cb5ecee86f4dc3d94757990a,1.4300000000000002,1
03b0318fecc7e8165c49053a944e5ceb9d4feb0d08a5db78794d9230c8c8193513,1.09,2
03b036004195f1f5010b8da057495d903c39351c27357c25c3e1f0efa086106e8c,1.12,1
03b12fae9d38becadbf7cdf0c0a17249c1bed70b46b2f5d89e774075e990993c3f,2.6342499999999998,4
03b1ba0b913b793b4de77c9fbb5ed3bfc3897e247113b3c2d7d34fed0895ad4e1e,0.4136666666666667,3
03b1be68b8f564fe53f5456cf4bec901ba968fb72ed7291279ab0c87e0d22f1f49,0.13366666666666668,3
03b2312fa65b43b9ebc6d824af6ac0ad2cee7a490fd3a79af25f7a77bdd6f25c42,0.8798000000000001,5
03b234e2183da7cadddbdb3000003423b4cb84f795d7562a2680cbe4dab62963dd,1.2080000000000002,5
03b2a5bbe977bb5dd39daaa7e785c899e40df7ed92f16452bd1d0b7e765328d06e,30.540000000000003,3
03b30a362a02bff3bd17798be65215f46dab2132e75b2bea6b5b72e7bd7350d433,2.3850000000000002,4
03b31d827fbf9d2a04ef3b6c0c3d4a2cd43ebd61e1e0519cd1eb45893958d867e6,2.4050000000000002,2
03b38f5fb693ae96fda9533c7ba45840c0afc4390544223a18dd676d858bfd5b15,0.34080000000000005,5
03b439137b20f0b16ad4a6f19998cac7d1b6f08d9278efb318fe4ed3a0b1129114,1.846666666666667,3
03b6b0a2a5e8300e2645f7728e699606d1df0408492ad6c88631d569ebcf511151,2.4002000000000003,5
03b6cad4d044d42e9d9537650dd4a84806733dd00013f862bc8342fb40e28474bd,0.06,1
03b72d20a8a76753f5ba10fedb2d27cc43e7b885c48d4e796a5e7202498723ea84,7.353333333333334,3
03b73bda986a22fbc47a2fc1764b59e779fb0473d0428dd4bca4ffb2a183eff2da,7.413333333333333,3
03b7426d09cec1f310d1b83d4c3c660c747fb26b69687f4dc9987bec8455f320fc,51.76666666666667,3
03b907799963aa703feb3951634fc5a57d74e52855f292da67045be418f48638c9,9.200000000000001,2
03b93f92ce616bb6d38e80d3a684a9177fe42b8e0ce4b6fd76076fb2d5a274601e,1.8775000000000002,4
03b95f2370e01edb922ec243f9741701a6a3d112b3df8f62c7a08d9f5cd71ebfcb,0.09999999999999999,3
03b9946bb50f19c4638b018e1b17019b42506285b4a990aa7adb4455676b06a670,1.12,1
03b9a4f7e039f7e851906ab302783f3c09091556ab36af3c4e6531002dbd20a847,0.5900000000000001,2
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,1.124,2
03b9bbc899b028a4c29b3fe17a7b382d64e3a8fc768f9ea91bdd8c4bc6ab4c7589,1.1800000000000002,2
03b9eb68af140dee9fe5804ee26fd3ff15c144f6a151554d93316c29a77c20d33b,7.37,1
03ba4e2c8b5ae8455d4e28646b74db5792611af8ae032290c1960ee65b46b059d3,0.67,2
03baa70886d9200af0ffbd3f9e18d96008331c858456b16e3a9b41e735c6208fef,1.6500000000000001,2
03bb23b522d2a5d9c239addb6b788c4c1b0ded20a6a6d87c1b041fcd40fc21d2d6,25.88,6
03bb5f22692d79f7041f117494125f533a15844abfcd44192b61b58827a44adc95,1.28,1
03bb88ccc444534da7b5b64b4f7b15e1eccb18e102db0e400d4b9cfe93763aa26d,0.53,2
03bd45e49b079dc69f0402ec3004711276a372413bd483fa39e3ff4e3e810b197d,31.26733333333333,3
03bdd0c39415d032bb0815271cca1e71a7034995b6a64768d2d733904bcc780bb8,0.8325,8
03be0a28c386a4dbd43535e615e1b370995fa57fc8be4213a89420df8427a485a2,1.62,2
03be2ba115ae6a9454da76ee0c60d35d0576b6aef1ef8eaebcf2bcfa0edb903fbf,17.070999999999998,4
03be8dbb87bd9f23d44c6448a72c2b0ee36c6405d9b39f1ed7ca423b04cc4d2157,23.38025,4
03be926c5a98de215b6508ed59d6b0c22f6eacaaed968bf02473f6c7e15f833d59,0.7270000000000001,1
03beddc8adbf7d56a7da15cdaf95d97b24d07088c3571b421c0e6f9d551a210342,0.4600000000000001,5
03beea9d33087a8419f87d8a9ce8cd8d9feecd910e0394f3d5302a3c9fd83059ff,0.06,1
03bf7528f412ef621ac4898e4815a7c94d427e719eefbac41d32c0e710c299143d,0.06,1
03bfb3df7555af554f70d83b723ab6fa80b59fe826f567d584696bde0be2c7d792,1.562857142857143,7
03bfe4008a3dcf2f8f6d892d00e61086abdc23b4bdeae59319e9ad884b2038166d,1.509,2
03c043906b71a4dea9146b1fe2d2c87b3e595dd9437a355efc15fb3a40b0dc2e02,31.619999999999997,1
03c07a1f01a7a5c5ee6c6c63c27df976bc1fbaac09bbee047dad2e5c338c5abae8,30.56,1
03c0a04ca63b5ee4365393b69cb364a46a8b8d202a491802ef1a7981adac3e0f16,57.455000000000005,3
03c1a4a429bec19c8f86b799ebb06583188f74dd0626f69f8303ff7f53cdc51110,0.468,3
03c1fed0362d189345606072947a5b9594ced619d7df0b30dd946f5d4010c676f6,2.04,1
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,0.06,1
03c2c348fac3e4953a797ba632ae8379bd4ae0ccc8d2598b7207eb62019fcbd875,0.8700000000000001,2
03c2d52cdcb5ddd40d62ba3c7197260b0f7b4dcc29ad64724c68426045919922f0,0.44600000000000006,5
03c334f18a877949c980b17ea7fef2576a6069e56695eb5ebd0f4ae90a9b3905e2,2.0925000000000002,4
03c3b2b20c2cd40c8bf9f4c3f2df1ead32a18e27e8b889d4aff82b9eafbe0b99ca,7.06,1
03c436af41160a355fc1ed230a64f6a64bcbd2ae50f12171d1318f9782602be601,0.6505000000000001,2
03c44a3fef1637aae26c96bbe932baf5094b6f48a060d8944bd32d4f67032cc027,151.61999999999998,4
03c4909cb262a7c7a4d88ad216086783985153b6bd837e99768b260b4a4d315c38,1.06,1
03c492f46d8e0a6256bb9c5c42f2aed24717f70a3f39e0961419dee511688e3110,0.81,4
03c4bb19c3a388d790968328b0f0d187a1a28597d3ad082200a47baadfdb6aee8d,0.46666666666666673,3
03c4fdf9601bbc14502349051949f4ba6dd0e4554f0506b687a77cd2acbb93cec0,1.1695000000000002,2
03c561e8d04f54a75f4fd6a52123ac029910b5193ac82b8732d8c3d6a58ffc129f,1.38525,4
03c59df9f9a4e543394843e44105fcdff9f64fd68437ee49be1b162c340e4055e1,611.5396666666667,3
03c5ee17908f4ba71c334da15db212a94a185ee7898161b510c20b60e1e6c3f483,1.1292499999999999,4
03c613267a1745d08984621be6a710487cb97eb595f7672a550cbd10a6f70c873f,0.9235000000000001,2
03c63e8146aba2eda617489e08ae0fbe08d54e686c0f296d697c33cd67de4acc08,30.765,4
03c6483f5b2d0bc00884ac08b0ddb40d239de338a1f74746bc949403d5e90ad571,1.1800000000000002,3
03c6d4ba69b09b25df00198bb235bf2a2360cf1087482252e2edfcc4bff846ad2e,30.56,2
03c73e43e92fab12af3461f723901f0bcdabdfdcf9b74973ad876bf0bff96a8676,0.04,3
03c74a084d4df04fcaad526febbb2e52d491d79e88ad4f2d61504ccd140cfe6890,7.0,1
03c75f96bad4a1a5fe687574a20b2a8b3f9f2a45d63b928f1fa0fb0d589365057f,31.56,1
03c7719568a591e68acd3ecbc8af31be007861aba106f36210925495901ef8438f,20.49233333333333,3
03c7abcf7ef3d212faf3b48bc527bbd4e285579f71739d7be9ffeefbd5486a1727,0.44,1
03c7c4b98e908403c7902340981efb6d9637a9f64eed881e51e3cf9b099e2b1f5c,1.72525,4
03c80be3937717b502e66dc6cf8ba2881c9e68a8398bfa08c2866babfc88a729f3,0.56,2
03c86cd8ffd77a8744f8f002778f390b5de1cb1d7aeb0dacb57bfe52b493c4b37c,1.5540000000000003,3
03c89395d191a553aebd40d43b553cdad09090c588d5b4d1c6d0f3d257d847d263,0.8733333333333334,3
03c978c9181ac634ca7fc2ba65c4672be5a36b564460bee574ba17bb1653ae6abb,1.1800000000000002,1
03c992c210b08ebb7ccbb2ba26e09bb4a8d536daa6f8702e8b14627a338c35446a,30.5,1
03ca0d8ffa217f86a5787b9a9d1310998b6b8c4ec60d3cd1c785fe96c42dfd7fdd,23.605249999999998,4
03ca34dbe37880a32eae749f09cb9fee074d32f17db5df13bb12af1bf0c27b5f51,0.122,1
03ca764b2116f081d9457c007f3615f3f9820b1bfd8b3a9223b9429b9d6d468aab,1.1203333333333336,3
03ca84b5bbc93b1c40d848078885023aa930f1990abc81fb6f300ffce340c11478,0.7100000000000001,2
03ca94b753c01471b88bb16ca26bfb17c5ac13bd8ff177cb4865101ac11e7b510a,15.945,2
03cac8425d15440dec66f7a86155f2f457301aa434a6abdb82af2252ef477e7eb0,0.272,5
03cb47743a56d2b6df35045a9de528ca145282115a4d697f7725fb5c7b87c71a57,1.0,3
03cb7983dc247f9f81a0fa2dfa3ce1c255365f7279c8dd143e086ca333df10e278,0.08,3
03cbf7816667ee86a3b7077f05961542cfa9dc60078b782a230a41a5cb772f1a81,2.784,4
03cdf99e5c04a158ca528608765c023b07d1738df06e12e871c833f49bf3b15d0f,0.8345,2
03cebf40a97959ae43c52a2a70e6a0160925d4b0e7bbdb845468250b6fb5b76239,1.7590000000000001,1
03cf20169bc18bcd3ce080463a30683e00d90ec6f4eacaf6b66ee77234af2cd056,1.1800000000000002,1
03cf4b2e2d09408f448535906ef1241092afc0bb51d854766605d6241e63aafcad,1.2466000000000002,5
03cf8394d3976b234b6e0f4a36a6d4ed44f5d117fd7010c18a8e9b7f989d14302b,1.6600000000000001,1
03cfcf239f16d4aaaf05a377bddf04378d5bcb0620317d508ae8d011b0be08d95e,1.12,3
03cfea6e01d8735d29863d0ecc0f637e5da25c3afb1894e6cb1c25cc9c52dbceef,2.767,3
03d0087b718ce9259b36485995094a2065a378135925f9a71a5daf2500300fe662,0.34425000000000006,4
03d0dd77ea5a466547fe9bd0c221266ea0a2f6c6dd5ad282ddac01e6f33a4a7619,1.096,5
03d13612439b12fa96583ab294461e07837729769cb62d3e9f792a0a3dbb18f6d4,0.434,4
03d1af91da3c0cad7d3501b2031db9bd80628e9e829f5d1fe8985a3116176cbf30,22.39,2
03d24a4d2c8841890779f3c788cd269d467ad8ff8fcfdc21c8ceead42c7dd7f04b,0.18000000000000002,4
03d27806a058fbc2095b42379e71ddc97f0b698435c49b35d970cae5e0ed4841ea,26.1205,2
03d2a44997a0fb6deee0a31c389d9d6bcb6f929f1dd0ba67201d195f2b3c76087c,1.062857142857143,7
03d2d3c94999a2c43f67107aebec4e693a3fc9ac6133c28254cf34c0436f291bd9,1.4333333333333336,3
03d33299897473544b10ff4a3d2cf3d0db2bd68066c00b18225cbb817976695a86,17.90575,4
03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618,0.0305,2
03d3cc1f07917c5d5e5067c8a459eff979d53a2d0a4e27e30569bcbb3d8b752c24,0.06,1
03d40a4ade94703907f83e0b74fc07633db6d0842fad6aae6c4acef3bfb09d5fa4,0.767,3
03d4946acd43ffa8b04d085da2b3a02f937faadc2bcfe90cdf6f7adc3218326af4,1.049,2
03d49a7c6fa3b7412a6ae474a51c4dec199b401642a264c87cc949d3b30518b56f,1.8454000000000002,5
03d4d48ecccfe3f6a062f9ea3d948109ac008f4fdf8579607f20259eea1613c807,1.5722,5
03d5f864a400e9ffcaaba18ce9c51ba266ef96a5d764e732197575b3bc7ae85a1a,0.5900000000000001,2
03d67f36c4f81789e2fe425028bacc96b199813eae426c517f589a45f1136c1fe5,1.16,3
03d91ffaf5c8ca34c8f01dfaba24654965f41b650ce67c031dbb49b0be1e965bca,30.55,5
03d9c54d337d15c993b93ad6cae5a839e3e7c18f5ac210b8c7b7620b643a79943a,1.425,2
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,0.03,2
03da65f64cffecfbce02862f43efafd6bea82709e9d18d0349199e8138684855cb,2.7733333333333334,3
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,0.6150000000000001,2
03db39d2f0bff36f69969807f54829e82073afb88f0fd2996e61d245a797169a28,1.3996666666666666,3
03db415e6f1795e16102ab117a5c20e2fe69f5d72e7d2fef3c2c0595833818be1f,1.09,2
03db61876a9a50e5724048170aeb14f0096e503def38dc149d2a4ca71efd95a059,30.53,2
03dbc7f1c2c67a384502012735caea20c6f02078be27d73517096f3f42d12a8392,31.56,1
03dbd26bedb44490bfbf19c876f41c4561e3c650517a6c6ba77cb5e581b0b886b8,0.24,1
03dbeda8d7c9a54021e96ccb5f36be46f9f31eb40468c4679f8b328b252242ffd0,0.18,1
03dc763e6d2064d4a76d977b6c8848dc9a29319bcb901c10a9b0ade73b5f5c6097,2.4050000000000002,2
03dcc94ab317def2d988552e8d838d20cb5e86ba93c86098e43ba366fa843f5357,0.22,1
03dd3babcbbfd79fb6c11594f450a03ce9e2e37fef393a423f9086342a954b494e,1.6909999999999998,1
03dd80145ece2ff7d69114e2aa4b809c4e93135a869d5833c4b3d1b7b77294c5b8,1.6900000000000002,2
03de5163824c2174f0f0094217dac8095800e5e421c4d70a236853523d820f3e77,0.1855,2
03deb7672c3db9e3bb0e5f9fdfe717dc12fff3311eb63dc2f0d38977730d03d642,0.7673333333333333,3
03deedbfee762a68a44d2587560507e513ac185908728aaf053ad4a3c096d8acb0,0.8550000000000001,2
03df257120256b5f0b87d25659946d42067a094c765bff830eb66d6ffba6f4d5da,2.24,1
03df274842abb3393604d70b3468629fc0f1edf9311de85b70b91cc53318a41720,3.55175,4
03df6c0f08f51e0c72d532c27064dd8f3c814f120ba9655b0b8ae140ec6c4e59c2,7.2204999999999995,2
03df89fb4a29bfcb70dccd899492498c6498e50b85a46901e4492d2263072c530a,1.181,1
03dfb3bf3376eed168a10baf0cc8774cc77be13164f9f0cf23e68e431770d46785,60.06,2
03e0114d95ad6e7bc8bb8602fc27d44105527252952ae2aac197883b661d7c8153,12.4406,5
03e03c56bb540c36b9e77c2aea2bb6529b907ece6c1395228c05459af13d0e2a5c,0.06,1
03e0a26dca5f4d4dea43ba104d41e4f54b6b66c5b2559811f83b20efafbe307183,0.8400000000000001,2
03e1177de27d1c81fcd7e5b38579a1868fc2a54d9090b5070907bd32438e15799b,1.7205,2
03e1c1c6a49d4045a015cd1c2d2da3b8c0acc1e15f7d391230a8211d066a6dbf7c,0.2105,2
03e24db0341fff731e24aeb0492e54510d1392d21d121a51e644ac5797300d495f,0.7266666666666667,3
03e265de1d313ef2b5dfff2f3677980114d28ae66ecc52d7ff855217f3fc7b51fc,0.5726,5
03e26a98ee4d1320d5775fab291580969180592db3679e6d32e360dbd147066ca3,1.6,1
03e26ff2a9df7795cfdd0693a605fe162e93d8f3c9a5da61fec661ec8dab1f360c,4.9159999999999995,5
03e28223dc9b962d824c4a41dd6a2d178a72004594b87aa28cbfdf63e551fbef33,0.5905,4
03e28809f5a72248dd335d2bede31c1d5fd7f61d0215864128ebcfa39590ed8dac,11.246333333333332,3
03e2b5fc50b765a9126e027b2220580ce80cd1e81d592746cd581273b06fb6605e,30.81,1
03e2eb0c8563dca19ac4798443edd583adf74ce0332fa7fc2cb64f507ec971289b,31.08,3
03e50492eab4107a773141bb419e107bda3de3d55652e6e1a41225f06a0bbf2d56,0.0,1
03e53bc4a3a50c2ec4936b95e4a118044ed216853fb03a4c1d479ddddaac98734a,0.0,1
03e5a594f574f845409d474c105c5d233291f94d1fba4ee6a4de595c576bd2f4e1,0.1205,2
03e5df5eb4e8164c16d4dcc4d3a5bf9d4382036f758081b89c6825076d766426c0,1.3056666666666665,3
03e5ea100e6b1ef3959f79627cb575606b19071235c48b3e7f9808ebcd6d12e87d,0.18333333333333335,3
03e5f91a4d0985709d84f47331c59c2ab37c6a7252315db88260c81a32c30613e8,2.18,1
03e6559808159957e899626593ea7f7fc1a3df963de9ed6ee20105acc087c6c88e,30.619999999999997,1
03e72a51954b76a4db2632d270802ed8fba41cbfbcf2fc7d236892ed07c2a5e992,0.18,1
03e72fb9b743546a81df807f0b9f8664beed1b27f8ba768a119a3e5a9b40ba23d2,0.6476666666666667,6
03e81a5b8af31bc00a1c1c08419d3272b4982db02feafd739904df2edfcbdf6f7e,0.24633333333333332,3
03e843665ab212ce90ceb6a476fec5d9724013542f8ee1df52340c682c03a67db4,0.663,2
03e87608a34b8d715c0e49c7e8a2adb92fdf496e40a9b1fab2f0ecb32b502714ce,0.6200000000000001,1
03e8b4193246bc3d25bc09698dfe37d9bc04ec40b6531312c3f1d5c93550c643d5,0.5235,2
03e8d533afa31ea292c0bd4b40eeb7987baf69bd70479ba298188c6f9eabfcabff,30.765,4
03e90fd715dd766a0ed532dc1ba45e5fb913b1dc29d5afd9b700548d98d53b598c,1.2566000000000002,5
03e99d95d056bd84e5cc73e546924af49597b2fd8379f2dcaf8e06ac230e47d336,1.9501666666666668,6
03eaac0130929789dd8deba3c95319ac167370b68765942e9c17852e4cac30354a,1.7000000000000002,2
03eb4425070e2d1f3ce13c550e8e02307270039aca1a0603b9c56193923cf66324,0.06,2
03eb7d6ac77723c3bf2579dd2ea30fa9ce46b69466b6002e5f1c3b506756c929e9,0.6515,2
03ebba42db1a05cff6cc69ed28924fe4bf4731995a43fd0b07160a58ef8b4a94ba,2.12,1
03ebdca33c36eb8bd9ee5f669b05dd070c632d03075857e07e53faf0ea67d254fd,200.89333333333332,3
03ec0c1e45b709d708cd376a6f2daf19ac27be229647780d592e27d7fb7efb207a,0.75,1
03ec5fffc431569d10236093f1e7c99fc7240d48944d92ba967e1192b2913db299,6.4816666666666665,6
03ecc0c608148e7318364aaf519e9da623bb67802afc2896652ffb8006aae1e505,2.1500000000000004,1
03ece6d6324c0ea19dfb9293f21464166ae3b586b234679cf956c88ed476701784,30.56,2
03ed28a7c2654fe6d654ef39d6d25d87b6d0daa5aa6c03717853c73101e5362cee,0.19,2
03ed88bb37c8c53c509d9a355e5a103614ebd30c98b7895ea4ccaddee262db190d,0.7270000000000001,1
03edfbe0f503b021f1db8c5c15b89d1f00b83a3cbd276a2867d849a4ef100dc075,30.560499999999998,2
03edff7c20fa201fa8abc6e474411ce8c502b5036a53855b17a2a786ab08a3df6d,0.19366666666666665,3
03ee180e8ee07f1f9c9987d98b5d5decf6bad7d058bdd8be3ad97c8e0dd2cdc7ba,1.12,2
03ee7c5f9e2092bbb09e8db799b069f991e6398f6c1e61cdd9a6ad8ecf83924a22,0.4475,4
03eeffb7a2ebecedaaed8384447b1faf60c3147b935c971cb385ddfa77488e7f34,2.18,2
03ef0ff6c4a26d77bfdfdd2b5f992a99cc194393cab835cb0324a2f7b84b6f6dbd,1.06,1
03efccf2c383d7bf340da9a3f02e2c23104a0e4fe8ac1a880c8e2dc92fbdacd9df,0.6025,4
03f006cd6c04920a63902df45be3baa4e7df82eed9c1e7f46e8441d57199682fa3,0.06,1
03f0140c67cc029404f2fd7b0ceb3605c1773f857eb1488634872bc21903ad5d3a,2.12,1
03f02d965aea25de84613ad2be36573d2bd8c6d6dd47d9a516d233098c281d3ae7,0.48666666666666675,3
03f0616014ac0ea12dccb6328f8ccfd970f5ed73d1c4d545500e10df11fb475df1,0.5529999999999999,1
03f09c85dae5712b682d28bf2bf558102f3e5a6d27ba2a1daf8da49984c8ca53b7,0.06,1
03f123d4a8876b9531f6498058360642d0870038afe2da07381a7626546eaf3088,1.12,1
03f14bfa533d1d7ea433114e69cfb83ed0dd460ee577ce81a10b70ee21fc8fba5f,1.0,3
03f163a59b2929b4b515d9dfd558f15ce23e95eadc109de013e6f7080d24644be2,0.6822000000000001,5
03f18da23535adee245903c81750745197e3079d3b88b3898981c90a5f2411008c,1.06,3
03f1ed5c4182534d9cee23c02248c862eb5b46ff295cc0a0c4beb73b138ed92fc8,1.427,4
03f259a1908e98d3b618c79581e0ee04295a55e2d61e609db40f4e6f38c526a46a,0.4333333333333334,3
03f2d334ab70d50623c889400941dc80874f38498e7d09029af0f701d7089aa516,0.11,2
03f320be942b9d47ca5cd438cbc6192f7bc9e98478312af8c4d1d90fb04cd15bf7,2.12,5
03f38829a9b9131e3a0887ca21fd042f2d07bd7f151fffefcc3d1585f24c1b3e7e,0.34,4
03f3c108ccd536b8526841f0a5c58212bb9e6584a1eb493080e7c1cc34f82dad71,0.06,1
03f44fb753b3671b3ebe43a6f98ba7430f7ddbe5870ab65dd541a6642e73dcfeac,30.560333333333332,3
03f456e8c3479654da4498b64c1aa80656a33561d52f3444f5930f5c4a410a6fb6,0.7250000000000001,4
03f47ba61341a704b0910b6d1fc8a938bb97152e8df94dfc142816d2721b5d5c73,0.0305,2
03f4e8d1ace313a62187770d1e7ba70acbf810db3cb29047dd9ebc7ffcf02877ac,1.62,2
03f5617f8758ccfb97653df5f07c84f4723d9e9ee4722ae5cad7e412f025508ab4,1.1183333333333334,3
03f5b3dce85b7dc3d7e9e8a7faa32906971d5b5b10fb9d9aad69d36b4f8cd3fe9a,1.4533333333333334,3
03f63c4ab501a9b4dfc1d26f78f8f259d86a4754d316a878d0b166c58829f76ead,1.7200000000000002,2
03f67075b9baef9f6de52453ec739cbd2717a653ab003b9501b1f6bd467f8d92cf,1.09,2
03f681f8c74e0b44e17818d9d5b4de6dec3e11b2aacea27a258d31167b2eb296ab,31.120749999999997,4
03f6909c9c7f32df56567e7b8169c58dde716d341dc714b1596e3f4d5d647476d1,0.207,3
03f6b29863195dc6c9cb156aac59e7356171bbe0e6fbe52e085a32392ab985db16,30.56,1
03f72d1183db73532084d7e9290a78e36a796b334677b2f68bc4312de4f89d9c80,3.24,1
03f761117d19aa0ba5f8b78b89e16f9e7f647627c495f43ef265aa4a00fb5ca35c,0.12,2
03f78684b49e125d73c1801b3529f7d663f08ae7e1dd5db416fe69d9cb47b1c50f,0.9202000000000001,5
03f7afe8fdb547261fc1d7902c6c3515195813a9b2ebe8ec401e1253d4ff977cf0,1.245,4
03f7e29340c307ee37db5734834d34e3f286e2f70c6bb92b0b12e599860cea6691,0.631,2
03f808dc9cbbfe40dcb71de9c77cb8bddc2aa73c5b93af7b48d5f4ced22c4290b9,2.34,1
03f810ac5ca2edf9e7908b4edf98411a26b555d8aee6b1c9a0a5ad62b9359aa546,1.0750000000000002,4
03f84fcf4c4ee9b1cfe90a33c09a1d122ad7333674ef124446ead733fd38980af2,1.62,2
03f86226c21a84c2596c24ae70102da3f409e96d8b8766eace2e9724cc78de7314,1.12,2
03f88ce6b35c7f268bf0c70d87c616ea2fdabeadb0c830d02b126db8bebadf79c3,0.06,2
03f8ab9b7496be92ce370e0224661d5d2de80bca8f505d66f1226d0e6002007d2a,1.06,3
03f929098f02467c33f79976f6a6939db1db785814b814821302304fa8692cf3f4,0.19,2
03f940d2281deac61fef400c1b477513db9421c06fd62ff7b53395a89faf7c795f,1.42,4
03f9845eb558f66efe05fa4d7650a2395e278d65c29c5ba19847f31ae34e31fc3a,1.08,3
03f9ceb115a119594b4688ceed35feb80f33a3dd0f5cf688a7493c1a7217633931,1.2400000000000002,1
03f9d34e9a5564064730e76b2566b8185725fe5143dda6bdc35ba940687f9c980b,0.14,2
03f9f50529564517dad007ce0f711ec0bf0a83d9cb4dd00d78a6e5cc3238d5d448,1.096,5
